序号,时间,平均温度,平均湿度,平均光照强度,平均风向,平均风速,平均降雨量
51510,2022-10-23 16:42:47,16.2,77.8,7122.0,216.0,1.7,0.0
51511,2022-10-23 16:57:48,15.0,81.5,4395.0,211.0,3.0,0.0
51512,2022-10-23 17:12:49,14.4,84.8,2269.0,224.0,2.7,1.33
51513,2022-10-23 17:27:50,14.0,88.9,2928.0,219.0,2.2,1.56
51514,2022-10-23 17:42:51,13.8,89.8,681.0,218.0,2.4,0.0
51515,2022-10-23 17:57:53,13.7,90.4,1403.0,214.0,2.2,0.0
51516,2022-10-23 18:12:53,13.6,90.4,215.0,225.0,2.5,0.0
51517,2022-10-23 18:27:54,13.5,90.5,177.0,221.0,2.3,0.89
51518,2022-10-23 18:42:56,13.5,90.9,6.0,218.0,2.3,0.22
51519,2022-10-23 18:57:56,13.5,91.1,0.0,220.0,2.1,0.22
51520,2022-10-23 19:12:57,13.5,91.3,0.0,213.0,2.3,0.0
51521,2022-10-23 19:27:59,13.4,91.5,0.0,215.0,2.3,0.0
51522,2022-10-23 19:42:59,13.3,91.6,0.0,210.0,2.1,0.22
51523,2022-10-23 19:58:00,13.3,91.6,0.0,212.0,2.5,0.22
51524,2022-10-23 20:13:02,13.1,91.8,0.0,210.0,2.3,1.56
51525,2022-10-23 20:28:02,13.1,91.9,0.0,212.0,2.2,0.89
51526,2022-10-23 20:43:03,13.1,92.0,0.0,212.0,2.2,0.22
51527,2022-10-23 20:58:04,13.1,92.2,0.0,214.0,1.8,0.0
51528,2022-10-23 21:13:05,13.1,92.3,0.0,207.0,1.8,0.0
51529,2022-10-23 21:28:06,13.0,92.3,0.0,206.0,1.4,0.0
51530,2022-10-23 21:43:07,13.0,92.4,0.0,203.0,1.6,0.0
51531,2022-10-23 21:58:08,13.0,92.6,0.0,205.0,1.5,0.0
51532,2022-10-23 22:13:09,12.9,92.7,0.0,204.0,1.9,0.0
51533,2022-10-23 22:28:10,12.9,92.7,0.0,208.0,1.8,0.0
51534,2022-10-23 22:43:11,12.9,92.8,0.0,207.0,1.8,0.0
51535,2022-10-23 22:58:13,12.8,92.8,0.0,208.0,1.7,0.0
51536,2022-10-23 23:13:13,12.8,92.8,0.0,212.0,1.8,0.0
51537,2022-10-23 23:28:15,12.6,92.9,0.0,199.0,1.3,0.0
51538,2022-10-23 23:43:15,12.6,92.9,0.0,205.0,1.4,0.0
51539,2022-10-23 23:58:17,12.5,92.8,0.0,205.0,1.5,0.0
51540,2022-10-24 00:13:17,12.5,92.8,0.0,197.0,1.2,0.0
51541,2022-10-24 00:28:19,12.5,92.8,0.0,205.0,1.2,0.0
51542,2022-10-24 00:43:19,12.4,92.8,0.0,202.0,1.0,0.0
51543,2022-10-24 00:58:20,12.4,92.9,0.0,191.0,0.2,0.0
51544,2022-10-24 01:13:22,12.4,92.9,0.0,216.0,0.1,0.0
51545,2022-10-24 01:28:22,12.5,92.8,0.0,172.0,0.1,0.0
51546,2022-10-24 01:43:23,12.6,92.8,0.0,69.0,0.0,0.0
51547,2022-10-24 01:58:24,12.5,92.7,0.0,50.0,0.1,0.0
51548,2022-10-24 02:13:25,12.6,92.7,0.0,75.0,0.1,0.0
51549,2022-10-24 02:28:26,12.6,92.8,0.0,125.0,0.1,0.0
51550,2022-10-24 02:43:27,12.6,92.5,0.0,108.0,0.1,0.0
51551,2022-10-24 02:58:28,12.6,92.6,0.0,268.0,0.0,0.0
51552,2022-10-24 03:13:29,12.6,92.4,0.0,81.0,0.1,0.0
51553,2022-10-24 03:28:30,12.7,92.2,0.0,79.0,0.1,0.0
51554,2022-10-24 03:43:32,12.8,92.2,0.0,173.0,0.1,0.0
51555,2022-10-24 03:58:32,12.7,92.0,0.0,184.0,0.5,0.0
51556,2022-10-24 04:13:33,12.8,91.8,0.0,149.0,0.1,0.0
51557,2022-10-24 04:28:35,12.7,91.7,0.0,178.0,0.5,0.0
51558,2022-10-24 04:43:35,12.7,91.6,0.0,97.0,0.4,0.0
51559,2022-10-24 04:58:36,12.8,91.6,0.0,348.0,0.1,0.0
51560,2022-10-24 05:13:37,12.8,91.4,0.0,62.0,0.1,0.0
51561,2022-10-24 05:28:38,12.8,91.6,0.0,76.0,0.1,0.0
51562,2022-10-24 05:43:40,12.7,91.7,0.0,63.0,0.1,0.0
51563,2022-10-24 05:58:41,12.7,91.7,0.0,128.0,0.1,0.0
51564,2022-10-24 06:13:41,12.7,91.6,0.0,205.0,1.0,0.0
51565,2022-10-24 06:28:42,12.7,91.4,0.0,191.0,0.7,0.0
51566,2022-10-24 06:43:43,12.8,91.3,0.0,152.0,0.2,0.0
51567,2022-10-24 06:58:44,12.8,91.3,30.0,144.0,0.1,0.0
51568,2022-10-24 07:13:46,12.8,91.3,179.0,126.0,0.3,0.0
51569,2022-10-24 07:28:46,12.8,91.3,527.0,126.0,0.2,0.0
51570,2022-10-24 07:43:47,12.8,91.2,1079.0,148.0,0.1,0.0
51571,2022-10-24 07:58:48,12.9,91.1,2233.0,126.0,0.1,0.0
51572,2022-10-24 08:13:50,13.1,90.9,2573.0,162.0,0.2,0.0
51573,2022-10-24 08:28:50,13.2,90.7,2928.0,67.0,0.3,0.0
51574,2022-10-24 08:43:52,13.4,90.5,5588.0,112.0,0.3,0.0
51575,2022-10-24 08:58:52,13.5,90.2,2171.0,83.0,0.5,0.0
51576,2022-10-24 09:13:54,13.4,90.3,6044.0,82.0,0.5,0.0
51577,2022-10-24 09:28:54,13.7,89.9,5691.0,65.0,0.4,0.0
51578,2022-10-24 09:43:56,14.0,89.2,6686.0,134.0,0.2,0.0
51579,2022-10-24 09:58:58,14.0,88.2,6728.0,87.0,0.4,0.0
51580,2022-10-24 10:14:00,14.1,88.0,8283.0,103.0,0.6,0.0
51581,2022-10-24 10:29:00,14.5,87.4,6676.0,110.0,0.5,0.0
51582,2022-10-24 10:44:01,14.4,87.4,5199.0,103.0,0.3,0.0
51583,2022-10-24 10:59:02,14.5,86.5,6458.0,104.0,0.5,0.0
51584,2022-10-24 11:14:03,14.7,86.1,7060.0,99.0,0.5,0.0
51585,2022-10-24 11:29:04,15.0,85.2,19077.0,122.0,0.7,0.0
51586,2022-10-24 11:44:06,15.6,82.3,13622.0,116.0,0.7,0.0
51587,2022-10-24 11:59:06,16.0,81.5,15551.0,175.0,0.8,0.0
51588,2022-10-24 12:14:08,16.4,77.5,22643.0,132.0,1.0,0.22
51589,2022-10-24 12:29:08,16.5,76.7,17915.0,204.0,1.1,0.0
51590,2022-10-24 12:44:10,17.2,76.7,32057.0,139.0,0.8,0.0
51591,2022-10-24 12:59:11,17.8,72.6,39605.0,186.0,1.1,0.0
51592,2022-10-24 13:14:12,17.4,73.7,13208.0,199.0,1.5,0.0
51593,2022-10-24 13:29:13,17.6,71.4,35582.0,168.0,0.8,0.0
51594,2022-10-24 13:44:14,18.3,68.3,27205.0,153.0,0.8,0.0
51595,2022-10-24 13:59:15,17.6,70.5,14473.0,198.0,1.4,0.0
51596,2022-10-24 14:14:16,17.7,70.3,17977.0,185.0,1.0,0.0
51597,2022-10-24 14:29:17,17.6,70.8,11321.0,186.0,1.0,0.0
51598,2022-10-24 14:44:18,17.8,71.2,37863.0,194.0,1.2,0.0
51599,2022-10-24 14:59:20,18.4,66.4,11798.0,184.0,0.9,0.0
51600,2022-10-24 15:14:20,18.3,67.6,10512.0,171.0,0.8,0.0
51601,2022-10-24 15:29:21,18.0,67.7,9610.0,100.0,0.7,0.0
51602,2022-10-24 15:44:22,17.4,71.9,2529.0,107.0,0.2,0.0
51603,2022-10-24 15:59:23,16.8,78.6,13913.0,65.0,0.3,0.0
51604,2022-10-24 16:14:24,17.3,76.7,9372.0,42.0,0.4,0.0
51605,2022-10-24 16:29:25,17.8,74.2,7630.0,106.0,0.2,0.0
51606,2022-10-24 16:44:27,17.9,71.7,18744.0,55.0,0.3,0.0
51607,2022-10-24 16:59:27,18.3,68.8,8221.0,77.0,0.2,0.0
51608,2022-10-24 17:14:28,17.9,70.4,7910.0,234.0,0.1,0.0
51609,2022-10-24 17:29:29,17.2,75.1,7381.0,55.0,0.1,0.0
51610,2022-10-24 17:44:30,16.7,74.1,7402.0,32.0,0.1,0.0
51611,2022-10-24 17:59:32,16.7,76.8,6241.0,292.0,0.2,0.0
51612,2022-10-24 18:14:32,15.9,77.6,1360.0,210.0,0.9,0.0
51613,2022-10-24 18:29:34,15.9,75.3,419.0,209.0,0.7,0.0
51614,2022-10-24 18:44:34,15.4,76.0,33.0,194.0,0.4,0.0
51615,2022-10-24 18:59:36,15.2,76.3,0.0,217.0,0.7,0.0
51616,2022-10-24 19:14:36,15.0,75.7,0.0,203.0,0.7,0.0
51617,2022-10-24 19:29:37,14.9,76.2,0.0,209.0,0.8,0.0
51618,2022-10-24 19:44:38,14.8,76.4,0.0,206.0,0.8,0.0
51619,2022-10-24 19:59:39,14.5,77.9,0.0,215.0,0.3,0.0
51620,2022-10-24 20:14:41,15.0,76.5,0.0,221.0,1.0,0.0
51621,2022-10-24 20:29:42,14.7,77.8,0.0,217.0,0.5,0.0
51622,2022-10-24 20:44:42,14.7,77.5,0.0,203.0,1.3,0.0
51623,2022-10-24 20:59:44,14.5,78.5,0.0,201.0,1.3,0.0
51624,2022-10-24 21:14:44,14.3,79.7,0.0,203.0,0.7,0.0
51625,2022-10-24 21:29:45,14.4,79.8,0.0,203.0,0.3,0.0
51626,2022-10-24 21:44:46,14.3,80.6,0.0,102.0,0.3,0.0
51627,2022-10-24 21:59:47,14.5,80.0,0.0,156.0,0.5,0.0
51628,2022-10-24 22:14:49,14.4,81.1,0.0,158.0,0.2,0.0
51629,2022-10-24 22:29:49,14.2,82.0,0.0,203.0,0.6,0.0
51630,2022-10-24 22:44:51,13.7,83.3,0.0,213.0,1.1,0.0
51631,2022-10-24 22:59:52,13.4,84.7,0.0,220.0,0.7,0.0
51632,2022-10-24 23:14:52,13.4,85.4,0.0,198.0,0.6,0.0
51633,2022-10-24 23:29:53,13.2,86.1,0.0,190.0,0.4,0.0
51634,2022-10-24 23:44:54,12.8,87.3,0.0,206.0,1.2,0.0
51635,2022-10-24 23:59:55,12.8,88.0,0.0,208.0,1.3,0.0
51636,2022-10-25 00:14:56,12.6,88.8,0.0,212.0,1.6,0.0
51637,2022-10-25 00:29:57,12.5,89.0,0.0,207.0,1.3,0.0
51638,2022-10-25 00:44:58,12.6,89.2,0.0,205.0,1.1,0.0
51639,2022-10-25 01:00:00,12.7,89.4,0.0,218.0,1.0,0.0
51640,2022-10-25 01:15:00,12.8,89.0,0.0,221.0,0.7,0.0
51641,2022-10-25 01:30:02,13.3,87.2,0.0,194.0,1.0,0.0
51642,2022-10-25 01:45:02,13.3,86.9,0.0,191.0,0.8,0.0
51643,2022-10-25 02:00:04,13.3,86.9,0.0,176.0,0.8,0.0
51644,2022-10-25 02:15:04,13.4,86.6,0.0,178.0,1.0,0.0
51645,2022-10-25 02:30:05,13.4,86.5,0.0,160.0,0.7,0.0
51646,2022-10-25 02:45:06,13.3,86.8,0.0,205.0,1.3,0.0
51647,2022-10-25 03:00:07,13.2,87.3,0.0,181.0,0.9,0.0
51648,2022-10-25 03:15:08,13.3,87.1,0.0,212.0,1.7,0.0
51649,2022-10-25 03:30:09,13.3,87.2,0.0,205.0,1.4,0.0
51650,2022-10-25 03:45:10,13.0,88.4,0.0,200.0,1.4,0.0
51651,2022-10-25 04:00:11,12.9,89.1,0.0,187.0,0.8,0.0
51652,2022-10-25 04:15:12,12.9,89.5,0.0,209.0,0.5,0.0
51653,2022-10-25 04:30:13,12.8,89.8,0.0,191.0,0.4,0.22
51654,2022-10-25 04:45:14,12.8,90.3,0.0,64.0,0.5,0.0
51655,2022-10-25 05:00:15,12.8,90.6,0.0,139.0,0.6,0.22
51656,2022-10-25 05:15:16,12.8,91.0,0.0,67.0,0.3,0.22
51657,2022-10-25 05:30:17,12.7,91.2,0.0,72.0,0.7,0.22
51658,2022-10-25 05:45:18,12.7,91.5,0.0,81.0,0.8,0.89
51659,2022-10-25 06:00:19,12.7,91.8,0.0,82.0,0.6,0.22
51660,2022-10-25 06:15:20,12.5,91.8,0.0,109.0,0.4,0.0
51661,2022-10-25 06:30:21,12.5,91.8,0.0,88.0,0.4,0.22
51662,2022-10-25 06:45:22,12.5,92.0,0.0,96.0,0.5,0.0
51663,2022-10-25 07:00:24,12.4,92.0,29.0,89.0,0.5,0.0
51664,2022-10-25 07:15:24,12.4,92.0,237.0,147.0,0.5,0.0
51665,2022-10-25 07:30:25,12.4,92.0,934.0,59.0,0.6,0.0
51666,2022-10-25 07:45:26,12.4,91.7,2332.0,120.0,0.5,0.0
51667,2022-10-25 08:00:27,12.4,91.4,3550.0,74.0,0.8,0.0
51668,2022-10-25 08:15:28,12.8,91.1,11632.0,102.0,0.7,0.0
51669,2022-10-25 08:30:29,13.3,89.8,9569.0,108.0,0.8,0.0
51670,2022-10-25 08:45:30,14.0,87.3,20009.0,72.0,0.9,0.0
51671,2022-10-25 09:00:31,15.0,82.4,36038.0,73.0,1.1,0.0
51672,2022-10-25 09:15:32,14.4,82.3,14784.0,70.0,1.2,0.0
51673,2022-10-25 09:30:33,14.0,85.5,6448.0,59.0,1.2,0.0
51674,2022-10-25 09:45:35,13.7,85.7,8210.0,49.0,1.7,0.0
51675,2022-10-25 10:00:36,13.8,84.6,9486.0,58.0,1.7,0.0
51676,2022-10-25 10:15:36,14.2,84.9,53415.0,56.0,1.8,0.0
51677,2022-10-25 10:30:37,15.4,79.0,16692.0,99.0,1.1,0.0
51678,2022-10-25 10:45:38,15.1,80.3,15759.0,74.0,1.2,0.0
51679,2022-10-25 11:00:40,15.4,77.6,29029.0,82.0,1.3,0.0
51680,2022-10-25 11:15:41,17.5,68.1,56318.0,111.0,1.3,0.0
51681,2022-10-25 11:30:43,18.2,65.5,58558.0,127.0,1.2,0.0
51682,2022-10-25 11:45:43,17.8,65.2,19719.0,76.0,1.5,0.0
51683,2022-10-25 12:00:45,17.4,68.1,22684.0,67.0,1.5,0.0
51684,2022-10-25 12:15:45,17.8,63.3,25629.0,64.0,1.5,0.0
51685,2022-10-25 12:30:46,17.3,66.6,25919.0,77.0,1.8,0.0
51686,2022-10-25 12:45:48,18.3,61.7,58724.0,67.0,1.9,0.0
51687,2022-10-25 13:00:48,18.0,61.9,26085.0,67.0,1.9,0.0
51688,2022-10-25 13:15:49,18.5,62.0,32928.0,72.0,1.2,0.0
51689,2022-10-25 13:30:50,18.9,59.8,33840.0,95.0,1.6,0.0
51690,2022-10-25 13:45:52,18.2,61.4,16318.0,102.0,1.7,0.0
51691,2022-10-25 14:00:52,17.7,62.6,15219.0,108.0,1.2,0.0
51692,2022-10-25 14:15:54,17.5,65.2,25960.0,69.0,1.6,0.0
51693,2022-10-25 14:30:54,18.3,63.0,20860.0,90.0,1.5,0.0
51694,2022-10-25 14:45:55,18.2,62.9,32721.0,74.0,1.5,0.0
51695,2022-10-25 15:00:56,18.6,62.5,15364.0,78.0,1.3,0.0
51696,2022-10-25 15:15:57,17.2,66.0,10823.0,86.0,1.3,0.0
51697,2022-10-25 15:30:58,16.6,69.4,9538.0,73.0,1.5,0.0
51698,2022-10-25 15:45:59,16.9,69.6,10512.0,136.0,0.8,0.0
51699,2022-10-25 16:01:01,16.9,67.0,13250.0,167.0,1.3,0.0
51700,2022-10-25 16:16:01,17.0,67.9,12399.0,123.0,1.1,0.0
51701,2022-10-25 16:31:02,16.9,68.6,9445.0,105.0,1.0,0.0
51702,2022-10-25 16:46:04,16.9,68.6,8802.0,97.0,1.0,0.0
51703,2022-10-25 17:01:05,16.5,69.2,5567.0,110.0,1.1,0.0
51704,2022-10-25 17:16:05,16.4,70.5,4996.0,115.0,0.6,0.0
51705,2022-10-25 17:31:06,16.0,72.4,2366.0,94.0,0.8,0.0
51706,2022-10-25 17:46:07,15.7,73.3,1657.0,72.0,0.6,0.0
51707,2022-10-25 18:01:08,15.5,74.4,754.0,76.0,0.6,0.0
51708,2022-10-25 18:16:09,15.3,75.4,339.0,72.0,0.4,0.0
51709,2022-10-25 18:31:10,15.2,75.9,81.0,114.0,0.5,0.0
51710,2022-10-25 18:46:11,15.1,76.2,5.0,113.0,0.6,0.0
51711,2022-10-25 19:01:13,15.0,77.0,0.0,110.0,0.2,0.0
51712,2022-10-25 19:16:13,14.8,77.2,0.0,110.0,0.5,0.0
51713,2022-10-25 19:31:15,14.7,77.5,0.0,75.0,0.3,0.0
51714,2022-10-25 19:46:15,14.6,78.2,0.0,114.0,0.4,0.0
51715,2022-10-25 20:01:17,14.5,79.2,0.0,53.0,0.2,0.0
51716,2022-10-25 20:16:17,14.2,79.9,0.0,357.0,0.1,0.0
51717,2022-10-25 20:31:18,14.2,80.2,0.0,254.0,0.2,0.0
51718,2022-10-25 20:46:19,14.3,79.8,0.0,41.0,0.3,0.0
51719,2022-10-25 21:01:20,14.3,80.4,0.0,59.0,0.2,0.0
51720,2022-10-25 21:16:21,14.2,80.8,0.0,271.0,0.1,0.0
51721,2022-10-25 21:31:22,14.2,81.2,0.0,104.0,0.1,0.0
51722,2022-10-25 21:46:23,14.1,81.6,0.0,47.0,0.1,0.0
51723,2022-10-25 22:01:24,14.1,81.7,0.0,241.0,0.1,0.0
51724,2022-10-25 22:16:25,14.1,82.1,0.0,108.0,0.1,0.0
51725,2022-10-25 22:31:26,14.1,82.4,0.0,45.0,0.2,0.0
51726,2022-10-25 22:46:27,14.1,82.5,0.0,181.0,0.3,0.0
51727,2022-10-25 23:01:28,14.1,82.4,0.0,111.0,0.5,0.0
51728,2022-10-25 23:16:30,14.1,82.6,0.0,99.0,0.2,0.0
51729,2022-10-25 23:31:31,14.0,82.9,0.0,142.0,0.3,0.0
51730,2022-10-25 23:46:31,13.9,83.7,0.0,73.0,0.1,0.0
51731,2022-10-26 00:01:32,13.8,84.0,0.0,358.0,0.1,0.0
51732,2022-10-26 00:16:34,13.9,83.9,0.0,81.0,0.2,0.0
51733,2022-10-26 00:31:34,13.8,84.2,0.0,60.0,0.5,0.0
51734,2022-10-26 00:46:36,13.4,85.2,0.0,79.0,0.1,0.0
51735,2022-10-26 01:01:36,13.1,86.3,0.0,44.0,0.1,0.0
51736,2022-10-26 01:16:37,12.9,86.9,0.0,42.0,0.2,0.0
51737,2022-10-26 01:31:38,13.0,87.4,0.0,67.0,0.6,0.0
51738,2022-10-26 01:46:40,12.8,87.4,0.0,5.0,0.5,0.0
51739,2022-10-26 02:01:40,12.7,87.9,0.0,319.0,0.2,0.0
51740,2022-10-26 02:16:41,12.7,88.1,0.0,71.0,0.1,0.0
51741,2022-10-26 02:31:42,12.8,88.6,0.0,77.0,0.4,0.0
51742,2022-10-26 02:46:43,12.8,88.5,0.0,49.0,0.2,0.0
51743,2022-10-26 03:01:44,12.9,88.4,0.0,94.0,0.2,0.0
51744,2022-10-26 03:16:46,13.0,88.1,0.0,95.0,0.3,0.0
51745,2022-10-26 03:31:46,13.1,87.7,0.0,126.0,0.4,0.0
51746,2022-10-26 03:46:47,13.2,87.4,0.0,118.0,0.4,0.0
51747,2022-10-26 04:01:48,13.2,87.3,0.0,82.0,0.6,0.0
51748,2022-10-26 04:16:49,13.2,87.3,0.0,88.0,0.4,0.0
51749,2022-10-26 04:31:50,13.1,87.4,0.0,100.0,0.5,0.0
51750,2022-10-26 04:46:51,13.1,87.5,0.0,122.0,0.9,0.0
51751,2022-10-26 05:01:52,13.2,87.5,0.0,65.0,0.4,0.0
51752,2022-10-26 05:16:53,13.1,87.8,0.0,56.0,0.1,0.0
51753,2022-10-26 05:31:54,13.1,87.6,0.0,75.0,0.4,0.0
51754,2022-10-26 05:46:55,13.1,87.6,0.0,62.0,0.6,0.0
51755,2022-10-26 06:01:57,13.1,87.6,0.0,79.0,0.6,0.0
51756,2022-10-26 06:16:58,13.1,87.4,0.0,53.0,0.7,0.0
51757,2022-10-26 06:31:59,13.2,87.3,0.0,82.0,0.6,0.0
51758,2022-10-26 06:46:59,13.1,87.1,0.0,69.0,0.6,0.0
51759,2022-10-26 07:02:00,13.1,86.9,27.0,94.0,0.7,0.0
51760,2022-10-26 07:17:01,13.1,86.9,527.0,108.0,0.5,0.0
51761,2022-10-26 07:32:02,13.1,87.0,1540.0,150.0,0.5,0.0
51762,2022-10-26 07:47:03,13.2,87.0,2271.0,84.0,0.3,0.0
51763,2022-10-26 08:02:04,13.3,86.9,2066.0,73.0,0.4,0.0
51764,2022-10-26 08:17:05,13.5,86.4,3078.0,59.0,0.9,0.0
51765,2022-10-26 08:32:06,14.3,85.0,13312.0,96.0,0.7,0.0
51766,2022-10-26 08:47:07,14.0,84.4,4426.0,73.0,0.9,0.0
51767,2022-10-26 09:02:08,14.0,84.4,5588.0,82.0,1.1,0.0
51768,2022-10-26 09:17:09,14.5,83.5,10118.0,80.0,1.0,0.0
51769,2022-10-26 09:32:10,14.7,82.2,9434.0,70.0,0.8,0.0
51770,2022-10-26 09:47:11,15.6,78.9,21565.0,53.0,1.6,0.0
51771,2022-10-26 10:02:12,16.1,77.9,30854.0,50.0,1.8,0.0
51772,2022-10-26 10:17:14,17.2,75.0,36743.0,71.0,1.6,0.0
51773,2022-10-26 10:32:15,18.0,72.0,60963.0,69.0,1.4,0.0
51774,2022-10-26 10:47:16,19.3,66.5,44457.0,70.0,1.4,0.0
51775,2022-10-26 11:02:23,17.9,69.8,22560.0,84.0,1.3,0.0
51776,2022-10-26 11:17:24,17.7,71.9,31974.0,66.0,1.5,0.0
51777,2022-10-26 11:32:25,18.3,68.5,25214.0,74.0,1.6,0.0
51778,2022-10-26 11:47:27,18.1,70.3,25463.0,63.0,1.8,0.0
51779,2022-10-26 12:02:49,20.2,67.0,64115.0,65.0,1.7,0.0
51780,2022-10-26 12:17:50,18.4,68.4,20569.0,58.0,1.6,0.0
51781,2022-10-26 12:32:52,17.7,72.3,5567.0,42.0,1.3,0.0
51782,2022-10-26 12:47:52,18.0,71.7,8407.0,49.0,0.9,0.0
51783,2022-10-26 13:02:53,17.9,71.5,15676.0,47.0,1.2,0.0
51784,2022-10-26 13:17:54,19.9,65.1,36577.0,62.0,1.2,0.0
51785,2022-10-26 13:32:55,20.4,63.8,18890.0,74.0,1.1,0.0
51786,2022-10-26 13:47:56,20.9,61.3,40434.0,64.0,1.4,0.0
51787,2022-10-26 14:02:57,20.2,61.8,22933.0,60.0,1.4,0.0
51788,2022-10-26 14:17:59,19.9,66.0,20279.0,55.0,1.0,0.0
51789,2022-10-26 14:33:01,20.8,62.5,23804.0,67.0,1.2,0.0
51790,2022-10-26 14:48:02,20.2,63.4,24260.0,62.0,1.5,0.0
51791,2022-10-26 15:03:03,20.5,63.5,22228.0,71.0,0.7,0.0
51792,2022-10-26 15:18:03,19.8,63.8,12129.0,71.0,1.3,0.0
51793,2022-10-26 15:33:04,19.1,66.0,14224.0,70.0,1.2,0.0
51794,2022-10-26 15:48:06,19.1,67.2,13809.0,69.0,1.1,0.0
51795,2022-10-26 16:03:07,19.0,65.1,8376.0,75.0,0.8,0.0
51796,2022-10-26 16:18:07,18.1,68.7,5826.0,67.0,0.8,0.0
51797,2022-10-26 16:33:09,17.8,70.4,5028.0,83.0,0.9,0.0
51798,2022-10-26 16:48:09,17.7,71.5,4462.0,84.0,0.7,0.0
51799,2022-10-26 17:03:10,17.4,71.7,4561.0,98.0,0.5,0.0
51800,2022-10-26 17:18:11,17.2,73.1,3363.0,61.0,0.8,0.0
51801,2022-10-26 17:33:12,16.6,77.6,1769.0,99.0,0.3,0.0
51802,2022-10-26 17:48:13,16.0,81.2,1637.0,115.0,0.2,0.0
51803,2022-10-26 18:03:14,15.5,83.9,946.0,79.0,0.1,0.0
51804,2022-10-26 18:18:15,15.2,84.4,295.0,354.0,0.1,0.0
51805,2022-10-26 18:33:17,14.9,86.0,91.0,32.0,0.1,0.0
51806,2022-10-26 18:48:17,14.7,86.4,4.0,38.0,0.1,0.22
51807,2022-10-26 19:03:19,14.6,86.5,0.0,326.0,0.1,0.0
51808,2022-10-26 19:18:19,14.7,86.2,0.0,12.0,0.1,0.0
51809,2022-10-26 19:33:21,14.7,85.4,0.0,50.0,0.2,0.0
51810,2022-10-26 19:48:21,14.7,86.0,0.0,49.0,0.1,0.0
51811,2022-10-26 20:03:22,14.5,86.7,0.0,22.0,0.1,0.0
51812,2022-10-26 20:18:24,14.4,87.0,0.0,59.0,0.3,0.22
51813,2022-10-26 20:33:25,14.3,87.5,0.0,33.0,0.1,0.0
51814,2022-10-26 20:48:25,14.4,87.6,0.0,28.0,0.1,0.0
51815,2022-10-26 21:03:26,14.5,87.4,0.0,61.0,0.2,0.0
51816,2022-10-26 21:18:27,14.4,86.2,0.0,74.0,0.3,0.0
51817,2022-10-26 21:33:28,14.1,87.0,0.0,28.0,0.1,0.0
51818,2022-10-26 21:48:29,14.2,87.4,0.0,47.0,0.1,0.0
51819,2022-10-26 22:03:30,13.9,87.3,0.0,23.0,0.1,0.0
51820,2022-10-26 22:18:31,13.5,88.2,0.0,17.0,0.0,0.0
51821,2022-10-26 22:33:33,13.5,88.9,0.0,358.0,0.1,0.0
51822,2022-10-26 22:48:33,13.3,89.0,0.0,53.0,0.1,0.0
51823,2022-10-26 23:03:34,13.2,89.0,0.0,39.0,0.1,0.0
51824,2022-10-26 23:18:35,13.2,89.2,0.0,40.0,0.1,0.0
51825,2022-10-26 23:33:36,13.0,89.3,0.0,34.0,0.1,0.0
51826,2022-10-26 23:48:37,13.1,89.6,0.0,332.0,0.1,0.0
51827,2022-10-27 00:03:39,13.3,89.4,0.0,57.0,0.1,0.0
51828,2022-10-27 00:18:39,13.4,89.5,0.0,39.0,0.2,0.0
51829,2022-10-27 00:33:40,13.5,89.2,0.0,49.0,0.3,0.0
51830,2022-10-27 00:48:41,13.7,88.4,0.0,101.0,0.1,0.0
51831,2022-10-27 01:03:42,13.8,87.6,0.0,101.0,0.3,0.0
51832,2022-10-27 01:18:44,14.1,86.6,0.0,71.0,0.5,0.0
51833,2022-10-27 01:33:44,14.0,86.8,0.0,51.0,0.6,0.0
51834,2022-10-27 01:48:45,14.0,86.9,0.0,68.0,0.4,0.0
51835,2022-10-27 02:03:46,13.7,86.9,0.0,9.0,0.3,0.0
51836,2022-10-27 02:18:48,13.6,87.4,0.0,89.0,0.4,0.0
51837,2022-10-27 02:33:48,13.3,88.0,0.0,73.0,0.1,0.22
51838,2022-10-27 02:48:49,13.2,88.6,0.0,61.0,0.1,0.0
51839,2022-10-27 03:03:50,13.2,88.6,0.0,266.0,0.1,0.0
51840,2022-10-27 03:18:51,13.4,88.5,0.0,70.0,0.3,0.0
51841,2022-10-27 03:33:52,13.3,88.6,0.0,317.0,0.1,0.0
51842,2022-10-27 03:48:54,13.2,88.6,0.0,58.0,0.1,0.0
51843,2022-10-27 04:03:55,13.1,89.0,0.0,67.0,0.1,0.0
51844,2022-10-27 04:18:56,13.0,89.2,0.0,259.0,0.1,0.0
51845,2022-10-27 04:33:57,13.1,89.3,0.0,106.0,0.0,0.0
51846,2022-10-27 04:48:58,13.2,89.5,0.0,49.0,0.0,0.0
51847,2022-10-27 05:03:58,13.2,89.5,0.0,47.0,0.1,0.0
51848,2022-10-27 05:18:59,13.1,89.5,0.0,321.0,0.1,0.0
51849,2022-10-27 05:34:00,13.2,89.3,0.0,81.0,0.1,0.0
51850,2022-10-27 05:49:01,13.3,89.1,0.0,348.0,0.1,0.0
51851,2022-10-27 06:04:02,13.3,88.9,0.0,46.0,0.6,0.0
51852,2022-10-27 06:19:03,13.2,88.8,0.0,256.0,0.2,0.0
51853,2022-10-27 06:34:04,13.3,89.0,0.0,238.0,0.0,0.0
51854,2022-10-27 06:49:06,13.2,89.2,1.0,76.0,0.1,0.0
